track_id,track_name,artist,album,release_date,popularity,genres,cluster,x,y
2fZeb5H02WMPZWSyS8k2lx,Gambare Gambare Senpai,Bemax,Gambare Gambare Senpai,2021-09-16,41,phonk,2,-0.16765451368004475,-0.20119718793102281
0b18g3G5spr4ZCkz7Y6Q0Q,Rasputin,Majestic,Rasputin,2021-02-26,78,,2,-0.13896747811274823,-0.15363900850602316
1eyzqe2QqGZUmfcPZtrIyt,Midnight City,M83,"Hurry Up, We're Dreaming",2011,72,,2,-0.13896747811274823,-0.15363900850602316
53YYzXe4shE5FF13XBrhGz,Midnight City - Eric Prydz Private Remix,M83,Midnight City (Eric Prydz Private Remix),2012,45,,2,-0.13896747811274823,-0.15363900850602316
7Ewz6bJ97vUqk5HdkvguFQ,Heaven,Bryan Adams,Reckless (30th Anniversary / Deluxe Edition),1984-11-05,82,,2,-0.13896747811274823,-0.15363900850602316
0iYk1L7ImsUVsYMhXibhNN,Name of the Game,The Crystal Method,Tweekend,2008,0,"big beat, breakbeat, electronica",2,-0.1450764367481708,-0.1626700448938165
1SHB1hp6267UK9bJQUxYvO,Судно (Борис Рижий),Molchat Doma,Этажи,2018-09-07,72,"post-punk, darkwave, cold wave, gothic rock",2,-0.12489070193859034,-0.09858621859961941
15ob9SMGLWrexuPuyuMjKl,Gloria,Laura Branigan,The Best of Branigan,1995-06-06,62,,2,-0.13896747811274823,-0.15363900850602316
2aEuA8PSqLa17Y4hKPj5rr,Cheri Cheri Lady,Modern Talking,Let's Talk About Love,1985,80,"europop, italo disco, eurodance",2,-0.1557117730314183,-0.1768445372681392
6Uy6K3KdmUdAfelUp0SeXn,Brave,Sara Bareilles,The Blessed Unrest,2013-07-16,66,,2,-0.1389674781127483,-0.15363900850602316
6T0N7A1IzD4Cc2Q2bON1v7,Degenerated,The Lone Joey Gs,Degenerated,2022-07-31,25,,2,-0.13896747811274823,-0.15363900850602316
6F9yAYUaNbUhdlQyt5uZ3b,La Incondicional,Luis Miguel,Busca Una Mujer,1988-11-25,77,"mariachi, bolero, latin pop, ranchera, villancicos",2,-0.20985201897034875,-0.06359080989765405
0d8cGMosMcPJA8UsxQCtZq,You Spin Me Round (Like a Record),Dead Or Alive,That's The Way I Like It: The Best of Dead Or Alive,2010-10-25,44,"hi-nrg, synthpop",2,-0.1514857625759719,-0.17248680122852042
6RUKPb4LETWmmr3iAEQktW,Something Just Like This,The Chainsmokers,Memories...Do Not Open,2017-04-07,86,,2,-0.13896747811274823,-0.15363900850602316
6CTnIURom7GvzLqXuFHrXA,Girl You Know It's True,Milli Vanilli,"Girl, You Know It's True (Sped Up)",2023-09-08,55,,2,-0.13896747811274823,-0.15363900850602316
5ReqKJslVMTo52XRUaVcRq,Blame It on the Rain,Milli Vanilli,Blame It On The Rain (Sped Up),2023-09-15,55,,2,-0.13896747811274823,-0.15363900850602316
5wViaajeHHPZlEjBY9nhU3,...Baby One More Time (from Kung Fu Panda 4),Tenacious D,Kung Fu Panda 4 (Original Motion Picture Soundtrack),2024-03-08,61,comedy,2,-0.1407405892484012,-0.15621593843668688
6ldwfK0yWgTAlmIfuQkTYN,I'm a Slave 4 U,Britney Spears,Britney (Digital Deluxe Version),2001-10-31,73,pop,2,-0.293903542331251,-0.10303450415565456
3850dYVgOFIXJh5U4BFEWH,Hung Up,Madonna,Confessions on a Dance Floor,2005-11-11,78,,2,-0.13896747811274823,-0.15363900850602316
1vcxF91pWs9uNwDROuiCPB,Savior,Rise Against,Appeal To Reason,2008-01-01,76,"punk, hardcore punk",2,-0.1877039079848813,-0.2099627795596723
3ImnbJHoSy5uUhC0ydBVI9,Come Check This,FETISH,Come Check This,2020,53,"bass house, g-house",2,-0.14955486707809482,-0.16866634104843276
11IzgLRXV7Cgek3tEgGgjw,Under Pressure - Remastered 2011,Queen,Hot Space (Deluxe Remastered Version),1982-05-03,73,"classic rock, rock, glam rock",1,0.09460436076709691,0.5581007728495859
49X0LAl6faAusYq02PRAY6,Lady - Hear Me Tonight,Modjo,Modjo (Remastered),2001,81,"french house, disco house",2,-0.156562034202057,-0.17716294587546255
48i055G1OT5KxGGftwFxWy,"Oh, Pretty Woman",Roy Orbison,"Oh, Pretty Woman",1962,74,rockabilly,2,-0.14278390276108632,-0.15682448183939282
5EOoMWIB9iK4ZpcSex9Ec7,Old Time Rock & Roll,Bob Seger,Stranger In Town,1978-05-05,74,classic rock,1,-0.01934151293889678,0.3344973482789229
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,David Bowie,Diamond Dogs (2016 Remaster),1974-05-24,69,"glam rock, art rock",1,0.018277608220094735,0.2773889991404332
3kXoKlD84c6OmIcOLfrfEs,September,"Earth, Wind & Fire",September (sped up + slowed),1978-11-18,82,"funk, disco",2,-0.14789132239785335,-0.16282263450939713
7tqhbajSfrz2F7E1Z75ASX,Ain't No Mountain High Enough,Marvin Gaye,United,1967-08-29,82,"motown, classic soul, soul, northern soul, quiet storm",2,-0.13524729184554107,-0.1313712215391783
5LxvwujISqiB8vpRYv887S,I Want You Back,The Jackson 5,Diana Ross Presents The Jackson 5,1969-12-18,76,"motown, christmas",2,-0.14157616381149632,-0.15735701355797277
3koCCeSaVUyrRo3N2gHrd8,Let's Groove,"Earth, Wind & Fire",Raise!,1981-11-14,80,"funk, disco",2,-0.14789132239785335,-0.16282263450939713
5KgbyD2lQQlIupAaPjgiXg,"Night Fever - From ""Saturday Night Fever"" Soundtrack",Bee Gees,Greatest,1979-01-01,75,disco,2,-0.15047688162617948,-0.17061764256067324
3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,Honky Chateau,1972-05-19,82,,2,-0.13896747811274823,-0.15363900850602316
6b6IMqP565TbtFFZg9iFf3,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Four Tops - Second Album,1965,73,"motown, northern soul, classic soul, soul",2,-0.13467467038789435,-0.12886462921809563
6rhVKeUhQTGLIRmQOfc9Wo,Don't Let Me Be Misunderstood,Santa Esmeralda,Kill Bill Vol. 1 Original Soundtrack (PA Version),2003-09-23,30,disco,2,-0.15047688162617948,-0.17061764256067324
1jDJFeK9x3OZboIAHsY9k2,I'm Still Standing,Elton John,Too Low For Zero,1983-05-30,83,,2,-0.13896747811274823,-0.15363900850602316
7pzmpzvdtgIFKQz2vHbkOp,You Should Be Dancing,Bee Gees,Saturday Night Fever (The Original Movie Soundtrack Deluxe Edition),1977-11-15,36,disco,2,-0.15047688162617956,-0.17061764256067324
4aFREwi1prNIKKTPFNfRGL,You Should Be Dancing - Edit,Bee Gees,Children Of The World,1976-01-01,0,disco,2,-0.15047688162617948,-0.17061764256067324
48lxT5qJF0yYyf2z4wB4xW,Pedro,Jaxomy,Pedro,2024-03-29,74,,2,-0.13896747811274823,-0.15363900850602316
3P5dVXm98CgVuEpcW2HsUk,The Power,SNAP!,World Power,1990-01-01,56,eurodance,2,-0.15057886554037467,-0.17088352224705258
5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,Bad (Remastered),1987-08-31,78,,2,-0.13896747811274823,-0.15363900850602316
2w7VEWHtt8WW88Yt5H9ibZ,Speed Demon - 2012 Remaster,Michael Jackson,Bad 25th Anniversary,2012-09-18,51,,2,-0.13896747811274823,-0.15363900850602316
0pUVeEgZuNyFzIMKp67RbS,Eyes Without A Face,Billy Idol,Rebel Yell,1983-11-01,83,,2,-0.13896747811274823,-0.15363900850602316
1qPbGZqppFwLwcBC1JQ6Vr,Wonderwall,Oasis,(What's The Story) Morning Glory?,1995-10-02,74,"britpop, madchester",2,-0.14306387006133742,-0.15891396777783245
5EQzuYfTZt7B2LqlvTF49l,It's All Coming Back to Me Now,Céline Dion,Falling into You,1996-03-11,73,variété française,2,-0.1400128194064548,-0.15515577548643847
0mUyMawtxj1CJ76kn9gIZK,Bad Day,Daniel Powter,Daniel Powter,2005-02-22,75,,2,-0.13896747811274823,-0.15363900850602316
4SBBlR0G04SJRcjNQxGmfC,Trumpet - Military Wake Up,Wake Up Ringtones,Alarm Clock Sounds,2011-01-27,53,,2,-0.13896747811274823,-0.15363900850602316
0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,Stankonia,2000-10-31,82,"southern hip hop, hip hop",2,-0.17715415421690794,-0.17540157216145372
00Mb3DuaIH1kjrwOku9CGU,Sk8er Boi,Avril Lavigne,Let Go,2002-06-04,78,,2,-0.13896747811274823,-0.15363900850602316
1f7cHaYyJ5o1Rhmfr93pWj,ミラクルショッピング 〜ドン・キホーテのテーマ〜,田中マイミ,ミラクルショッピング 〜ドン・キホーテのテーマ〜,2017-07-12,38,,2,-0.1389674781127483,-0.15363900850602316
0UeYCHOETPfai02uskjJ3x,Shooting Stars,Bag Raiders,Bag Raiders (Deluxe),2011-01-01,68,alternative dance,2,-0.0861331957713357,-0.12483734329138019
6JNJERZGJwDVgkmbohBw7u,Self Control,Laura Branigan,Self Control,1984,78,,2,-0.13896747811274823,-0.15363900850602316
2XwMxmVrzMDv6xQObLW5LN,The Mass,ERA,The Mass,2024-07-19,55,"new age, gregorian chant, celtic",2,-0.14365264357479718,-0.15711366201309016
7GD8Ei7EHY0lRxENsqxfUz,Slaying The Dreamer,Nightwish,Century Child,2002-01-01,37,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
7cfH4PBHP8bNKpfmIrXgLD,"The Original Theme from ""Blade"" - 2016 Remaster",Dan Zamani,"The Original Theme from ""Blade"" 2016 Remaster",2016-05-02,55,acid techno,2,-0.14185716254950612,-0.15308089584868761
0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida,Mail on Sunday,2008-03-17,84,,2,-0.13896747811274823,-0.15363900850602316
1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1997-02-10,78,"britpop, madchester, alternative rock",2,-0.06890900113471599,0.0016187614549162406
2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,Linkin Park,The Emptiness Machine,2024-09-05,77,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
5kP32cKaf8ln4PSoY6sD13,The Signal Fire,Killswitch Engage,Atonement,2019-08-16,53,"metalcore, metal",2,0.22553796953778701,-0.21547909439534702
3bP47tw8MOgtrwdO1iahVl,To Be With You,Mr. Big,"Big, Bigger, Biggest! The Best Of Mr. Big",1996-11-25,59,glam metal,1,0.47733592321173673,-0.03883909224247877
3POMZFPzYbV6rYXJN1ozXW,Weak Fantasy,Nightwish,Endless Forms Most Beautiful (Deluxe Version),2015-03-27,43,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
7ptv3yXdBWwzO7rVA62rwy,(Oh) Pretty Woman - 2015 Remaster,Van Halen,Diver Down (Remastered),1982-04-14,57,"glam metal, classic rock, rock, hard rock",1,0.3658786362654241,0.4945492169318446
1fLlRApgzxWweF1JTf8yM5,Given Up,Linkin Park,Minutes to Midnight,2007-05-14,80,"nu metal, rap metal, rock, alternative metal",4,0.7203120711900637,-0.08886018665200522
57rjpoEptJd51WyfEe3ieh,Euphoria,VØJ,Memory Reboot,2023-09-01,49,"phonk, synthwave, drift phonk",0,-0.19139360422431614,-0.24107896061120798
5wO7hTEOnwLt4NX1nbA16k,End Of All Hope,Nightwish,Century Child,2002-01-01,53,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
7x1vOvfRj1NkoaMoAFlwxV,Eyes Without A Face,Sinnerella,Eyes Without A Face,2023-10-06,67,"darkwave, post-punk, cold wave",2,-0.17059983986671237,-0.19484062524781093
7n3bkXLjXeCjpuHZLAZsBt,Freak On a Leash - Freakin' Bitch Mix,Korn,Freak on a Leash - EP,1998-01-01,26,"nu metal, metal, rap metal, alternative metal",4,0.7326066178471988,-0.2399795819785127
4aiOsfMfsi62QktvVEefTm,Lost Memory,VØJ,Memory Reboot,2023-09-01,52,"phonk, synthwave, drift phonk",0,-0.19139360422431614,-0.24107896061120798
2PC92mpsc0XCCILU85Dlvz,Winter Memories,VØJ,Winter Memories,2023-12-15,46,"phonk, synthwave, drift phonk",0,-0.19139360422431614,-0.24107896061120798
4SsX2a7c9gsUKfadtYnGbl,Moonlit,VØJ,Memory Reboot,2023-09-01,47,"phonk, synthwave, drift phonk",0,-0.19139360422431614,-0.24107896061120798
5Hh2VJj7bOWGsN0Jw6smwt,Two Faced,Linkin Park,Two Faced,2024-11-13,61,"nu metal, rap metal, rock, alternative metal",4,0.720312071190064,-0.08886018665200525
5erDAbi3CanXYEELLtZSPf,Bun Bun - CPTL PNSHMNT Remix,James Marvel,Bun Bun - Remixed,2024-09-06,1,drum and bass,2,-0.14418609383301942,-0.1517943002703307
2g7VreM5uA0ivlhGn14gSM,Riddles & Traps,James Marvel,Space Pirate Trainer OST,2018-01-03,2,drum and bass,2,-0.14418609383301942,-0.1517943002703307
4DXswc4p8mel7E6C1ZSHDq,Spellbound,Lacuna Coil,Shallow Life,2009-07-13,45,"gothic metal, symphonic metal, gothic rock, metal",4,0.3963283728832117,-0.12096592580727084
6ZyCPSTV4ckXENxnEwf8wA,Free Bird,MOONLGHT,Free Bird,2024-07-26,67,,2,-0.13896747811274823,-0.15363900850602316
14NqusbaxBTfwHkxbsJ1MS,Alucinando Con Rockanrol,el Manjar de los Dioses,Alucinando,1999-10-26,18,"rock en español, latin rock, jangle pop",3,-0.21947197134292915,0.4358917051207027
0Ki7QImysunm5C1hdkIC4b,Outrage,Sister Sin,True Sound Of The Underground,2010-06-22,41,,2,-0.13896747811274823,-0.15363900850602316
6Wvh0P0EJK55NnuXaJFLU6,Never Die - Remastered 2024,Creed,Human Clay (Deluxe Edition),2024-08-16,31,post-grunge,2,-0.1666403667868083,-0.1856443866885228
5XfWzGa5zuz88IOYbWNTMa,Mr. Crowley,Ozzy Osbourne,Blizzard of Ozz (Expanded Edition),1980-09-20,0,"metal, glam metal, heavy metal, hard rock",4,0.693463275928821,0.03222538335136898
76BYv24CcZt2u94JRjmATX,Madhouse,Anthrax,Spreading The Disease,1985-10,57,"thrash metal, metal, speed metal, heavy metal, groove metal, rap metal",4,0.633652662637272,-0.23816807866679973
4ApxIZNf5Gq6avVFHIMC2r,"英雄故事 (電影 ""警察故事"" 主題曲)",Jackie Chan,成龍 (華星40系列),2014-07-01,36,"mandopop, cantopop, c-pop",2,-0.17678555625340417,-0.143014298450628
16TmU1IOCBQxBSF5qb3GWt,Theme from Superman (Teaser Trailer Version),John Murphy,Theme from Superman (Teaser Trailer Version),2024-12-19,48,,2,-0.13896747811274823,-0.15363900850602316
3N7GqZMpZJW69Te1bfUTc3,Obsession,Animotion,Obsession: The Best Of Animotion,1996-01-01,57,"synthpop, new wave",2,-0.15914726138914795,-0.18375129552679903
7eheoW4hxrH51ww2QePVwF,Gonna Make You Sweat (Everybody Dance Now) (feat. Freedom Williams),C & C Music Factory,Super Hits,2000-02-28,68,,2,-0.13896747811274823,-0.15363900850602316
2yTnWN1R5j6grXC8YLf5mc,Spit It Out,Slipknot,Slipknot,1999,69,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
4Z6e88z4yPI3oYBAUicQ1b,Liberate,Slipknot,Slipknot,1999,59,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
4hHU7KlmOi8rIhpPB6fTg4,No Life,Slipknot,Slipknot,1999,54,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
3q7GKmKaiktt57PVIxKOm8,The Blister Exists,Slipknot,Vol. 3: The Subliminal Verses (Special Edition),2004,61,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
6rsoBvxrlxdmqJyGPPciyq,The Dying Song (Time To Sing),Slipknot,"The End, So Far",2022-09-30,61,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455725,-0.23917964859508853
7on45JTbuUgroAC4DXwBqQ,Just Like This,Limp Bizkit,Significant Other,1999,64,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
6sqNctd7MlJoKDOxPVCAvU,My Happy Ending,Avril Lavigne,Under My Skin,2004,72,,2,-0.13896747811274823,-0.15363900850602316
5u2qiqQGUBy8fvXTvs9i2X,(sic),Slipknot,Slipknot,1999,67,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
2yYX7KbfWZrezWVW1vN3iz,Eyeless,Slipknot,Slipknot,1999,71,"nu metal, metal, alternative metal, rap metal, heavy metal",4,0.7452152516455728,-0.23917964859508856
6nBgYGF2r6kpdzNaFvu8Vi,Me Sobra El Agua,Vivanativa,Viejo,2000-03-10,30,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
5xtkWsVzT1TmkdJqQqR2wj,Pa'ti Pa'mi,Puya,Union,2001,7,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
54b8qPFqYqIndfdxiLApea,Alone,Heart,Bad Animals,1987-06-06,76,"classic rock, aor, rock",1,-0.02657660144939326,0.32943579817482466
5YjKdeES9QRJ8NmF4Xc8pV,All I Wanna Do Is Make Love To You,Heart,Brigade,1990-03-25,68,"classic rock, aor, rock",1,-0.02657660144939326,0.32943579817482466
22wWxHGHRH8gZXNDXRgSqY,These Dreams,Heart,Heart,1985-07-06,68,"classic rock, aor, rock",1,-0.02657660144939326,0.32943579817482466
492ceDtqmafb6QD1Xfhpmo,Like a Prayer - Choir Version From “Deadpool & Wolverine”,I'll Take You There Choir,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP",2024-08-09,71,,2,-0.13896747811274823,-0.15363900850602316
3CLSHJv5aUROAN2vfOyCOh,Close Eyes,DVRST,Close Eyes,2021-05-25,70,"phonk, drift phonk",2,-0.16777816951652416,-0.20127429887245446
4Zf7vu8xsZeqOvel5fqyEK,Slapper - Fast & Furious: Drift Tape/Phonk Vol 1,DVRST,Slapper (Fast & Furious: Drift Tape/Phonk Vol 1),2022-12-16,50,"phonk, drift phonk",2,-0.16777816951652416,-0.20127429887245446
5hYr8yRbQLFE20oS7Mi3T2,(Rock) Superstar (feat. Chino Moreno & Everlast),Cypress Hill,Skull & Bones,2000-04-25,61,"west coast hip hop, old school hip hop, rap rock, hip hop",2,-0.13454592205492763,-0.13218770696743684
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,90,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,91,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,79,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
5WEF0icHWmAZBBMglBd599,WELTiTA,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,82,"reggaeton, trap latino, urbano latino, latin",2,-0.20521282298420873,-0.07086264490414475
7zSAI7Ae6DPVepN8MksKVZ,Space Age Love Song,A Flock Of Seagulls,We Are The '80s,1981,59,"new wave, synthpop",2,-0.15914726138914795,-0.18375129552679903
0f7gbjwkZOs9loj2fr0lGH,There It Go (The Whistle Song),Juelz Santana,What The Game's Been Missing!,2005-01-01,61,,2,-0.13896747811274823,-0.15363900850602316
3ZpWy5rBZv2aLQAldnmTsP,Whiskey In The Jar,Metallica,"Garage, Inc.",1998-11-24,63,"metal, thrash metal, rock, heavy metal, hard rock",4,0.621278786535541,0.07898677718295906
1RSKK7hj4emItvmh45crcX,Come Cover Me,Nightwish,Wishmaster,2000-01-01,42,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
7j7C7IOsbblLxBiMpWbJuL,"La Muralla (feat. Tito Auger, Tego Calderón, Mimi Maura & El Topo)",Puya,Areyto,2010-08-20,14,"nu metal, groove metal, latin rock, rap metal",4,0.527660003695818,-0.012150828680544163
3foEqhJnuLeZRrYgi2dZSu,"Calle Luna, Calle Sol",Sol D' Menta,Insomnio,2001-07-13,22,"rock en español, latin rock, nueva trova",3,-0.17392743475539052,0.4075386869309539
7pDI2HxeQoa57gTJlQ1hK8,Stay with Me,shadowave,Stay with Me,2022-01-01,46,,2,-0.13896747811274823,-0.15363900850602316
360zyMdRlHKCWCNUUOFyqg,Fuck This Job,Wheeler Walker Jr.,Born to Fuck/Fuck This Job,2023-08-30,53,"outlaw country, country",2,-0.14178172270650066,-0.15562940518995835
5fpizYGbi5IQoEraj6FP0R,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty (Deluxe Edition/Remastered),1998-07-14,69,"rap rock, old school hip hop, east coast hip hop, hip hop",2,-0.1355269207585301,-0.13335828227735042
2KuGuEVhHoQ0F1PVupQovc,Gimme The Mic,Limp Bizkit,Results May Vary,2003-01-01,60,"nu metal, rap metal, alternative metal, rap rock",4,0.6456116011294871,-0.11539724706531541
2uXlHiOE4o5xHOCiob8DKn,Fly-day Chinatown,Yasuha,Fly-day Chinatown,1981-09-21,63,city pop,2,-0.20421413587284223,-0.13493162124622973
6ILVeNgfsOG41ioscRql5P,from me to u (feat. Poppy),BABYMETAL,from me to u (feat. Poppy),2025-04-04,61,j-rock,2,-0.09399719085158552,0.073839382945122
1NIgQqpaUBDpDtdnIZIuEB,La Sospecha,Circo,No Todo Lo Que Es Pop Es Bueno,2001,21,"rock en español, latin rock",3,-0.18331668989857036,0.7153687721015235
3W5VyYUtZtQKCYfeJtbO20,Eyes Wide Open,Kittie,Eyes Wide Open,2024-02-14,21,"nu metal, riot grrrl",2,0.13434009456806106,-0.20147355320822075
0E66SVq7uPT9YOXzzaIAsZ,Fire,Kittie,Fire,2024-06-21,27,"nu metal, riot grrrl",2,0.13434009456806106,-0.20147355320822075
4BtnUDuHYvLDVsQWpc3p0d,Phatt Bass,Warp Brothers,Phatt Bass,2024-07-26,41,hard techno,2,-0.06374025534897292,-0.1061004510096482
4WRoLfCYJ4sLMhXgQJnI2N,oath sign,LiSA,"LOVER""S""MiLE",2012-02-22,53,"anime, j-pop, j-rock",2,-0.17215024627028272,-0.050402450563524
2gXLn3qYXGbFpSJfKSrTk8,Before You Fade,VØJ,Memory Reboot,2023-09-01,36,"phonk, synthwave, drift phonk",0,-0.19139360422431614,-0.24107896061120798
5XVjNRubJUW0iPhhSWpLCj,Better Off Alone,Alice Deejay,Who Needs Guitars Anyway?,2000-10-01,79,"eurodance, europop",2,-0.15073772416315598,-0.1711151273358413
0RqYFlUvMjCfNG9oP2KVuT,Blood Is Pumping,Voodoo & Serano,Dark Trance Vs. Neo-Goth,2005-11-15,48,trance,2,-0.14107400621326596,-0.15670278930106463
0Hxty2K8F2DrrCXQyQVpBo,You Spin Me Round (Like A Record),Dope,Felons and Revolutionaries,1999-09-06,58,"industrial metal, nu metal, industrial rock, metal",4,0.4336339760091763,-0.13050209786079628
7iyqPI3um5594j3BQ4EMRt,Never Forget,Eleine,We Shall Remain,2023-07-14,35,"symphonic metal, gothic metal, power metal",4,0.46945316825353584,-0.23688416117159952
0RZVAhyB8vhxQz6ITjiuyA,Noise,Nightwish,HUMAN. :II: NATURE.,2020-04-10,53,"symphonic metal, gothic metal, power metal, metal, folk metal, gothic rock",4,0.5034257245045317,-0.15897378982119417
5wgQdqVROXxYDwFIFi8eZ8,Daydream,Narvent,Daydream,2024-01-05,44,"phonk, synthwave",0,-0.20983563502031324,-0.27236815574846884
15qtbShQ6kO7ACGtz2yKD9,Pray For My Enemies,Le Castle Vania,Pray For My Enemies,2020-10-02,38,,2,-0.13896747811274823,-0.15363900850602316
2m6Ml5MpbKxo76nJcCSNIA,Hell Moon (We Shall Never Die),Eleine,Until the End,2018-02-23,31,"symphonic metal, gothic metal, power metal",4,0.46945316825353567,-0.23688416117159952
09WHz5pPshjOhuenu47AOT,Purple Wind,c152,Purple Wind,2024-10-04,33,"dark ambient, synthwave, ambient, breakcore",2,-0.1612749263289665,-0.19060744588246542
6B0xUoOll6CTQaZoroYX59,Drained,auritni,Drained,2025-01-17,41,synthwave,0,-0.217749628199478,-0.28627753996206673
4mPug4IYxJWq0eixqY05pX,The All-Consuming,Rogue VHS,The All-Consuming,2025-06-06,22,"synthwave, chillwave, vaporwave",0,-0.19038645186696065,-0.23975744405880034
0oEiV6C1LR36cdJdsp8iSu,Oh Nana,Millo Torres Y El Tercer Planeta,Soñando Realidad,1997-03-05,24,"spanish-language reggae, rock en español, roots reggae, latin rock",3,-0.19008423095461224,0.2421231356445769
